"2001";"1";"2";"100% Полиестер"
"2001";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 63cm/25in, Sleeve Length 58cm/23in, Hem Width 53cm/21in. ( Measured on UK Size S/M. ) Hand Wash Only. Манекенът носи размер S/M."
"2001";"2";"2";"Размер: Център на гръб до подгъв 63cm/25in, Дължина на ръкав 58cm/23in, Ширина при подгъв 106.0cm/21in. ( Измерено от мостра с размер S/M. ) Да се пере само на ръка. Манекенът носи размер S/M."
"2001";"3";"1";"5.00 BGN for Bulgaria"
"2001";"3";"2";"5.00 лв за цяла България"
"2001";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"2001";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"2002";"1";"1";"90% Acrylic, 10% Nylon"
"2002";"1";"2";"90% Акрил, 10% Найлон"
"2002";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 66cm/26in, Sleeve Length 35cm/14in, Hem Width 53cm/21in. ( Measured on UK Size S/M. ) Machine Washable. Манекенът носи размер S/M."
"2002";"2";"2";"Размер: Център на гръб до подгъв 66cm/26in, Дължина на ръкав 35cm/14in, Ширина при подгъв 106.0cm/21in. ( Измерено от мостра с размер S/M. ) Може да се пере в пералня. Манекенът носи размер S/M."
"2002";"3";"1";"5.00 BGN for Bulgaria"
"2002";"3";"2";"5.00 лв за цяла България"
"2002";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"2002";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"2003";"1";"1";"100% Acrylic"
"2003";"1";"2";"100% Акрил"
"2003";"2";"1";"Flat Measurement of the Garment Not Worn: Centre Back to Hem 73cm/29in, Sleeve Length 58cm/23in. (Измерено от мостра с размер S/M). Machine Washable. Model Wears a UK Size S/M."
"2003";"2";"2";"Размер: Център на гръб до подгъв 73cm/29in, Дължина на ръкав 58cm/23in. (Измерено от мостра с размер S/M). Може да се пере в пералня. Манекенът носи размер S/M."
"2003";"3";"1";"5.00 BGN for Bulgaria"
"2003";"3";"2";"5.00 лв за цяла България"
"2003";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"2003";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"2004";"1";"1";"75% Acrylic, 25% Cotton"
"2004";"1";"2";"75% Акрил, 25% Памук"
"2004";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back To Hem 58cm/23in, Sleeve Length 65cm/25.5in, Hem Width 51cm/20in. ( Measured from Size S/M). Machine Washable. Model Wears Size S/M."
"2004";"2";"2";"Размер: Център на гръб до подгъв 58cm/23in, Дължина на ръкав 65cm/25.5in, Ширина при подгъв 102.0cm/20in. ( Измерено от мостра с размер S/M). Може да се пере в пералня. Манекенът носи размер S/M."
"2004";"3";"1";"5.00 BGN for Bulgaria"
"2004";"3";"2";"5.00 лв за цяла България"
"2004";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"2004";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"2005";"1";"1";"100% Acryic "
"2005";"1";"2";"100% Acryic "
"2005";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Front To Hem 64cm/25in, Sleeve Length 45cm/18in, Hem Width 50cm/20in. ( Measured on UK Size S/M. ) Machine Washable. Манекенът носи размер S/M."
"2005";"2";"2";"Размер: Centre Front To Подгъв 128.0cm/25in, Дължина на ръкав 45cm/18in, Ширина при подгъв 100.0cm/20in. ( Измерено от мостра с размер S/M. ) Може да се пере в пералня. Манекенът носи размер S/M."
"2005";"3";"1";"5.00 BGN for Bulgaria"
"2005";"3";"2";"5.00 лв за цяла България"
"2005";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"2005";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"2006";"1";"1";"45% Polyamide, 55% Acrylic"
"2006";"1";"2";"45% Полиамид, 55% Акрил"
"2006";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Front To Hem 78cm/31in, Sleeve Length 58cm/23in, Hem Width 44cm/17in. ( Measured on UK Size S/M. ) Cool Hand Wash Only. Манекенът носи размер S/M."
"2006";"2";"2";"Размер: Centre Front To Подгъв 156.0cm/31in, Дължина на ръкав 58cm/23in, Ширина при подгъв 88.0cm/17in. ( Измерено от мостра с размер S/M. ) Да се пере на ръка с хладка вода Only. Манекенът носи размер S/M."
"2006";"3";"1";"5.00 BGN for Bulgaria"
"2006";"3";"2";"5.00 лв за цяла България"
"2006";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"2006";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"2007";"1";"1";"100% Acrylic"
"2007";"1";"2";"100% Акрил"
"2007";"2";"1";"Flat Measurement of the Garment Not Worn: Centre Back to Hem 73cm/29in, Sleeve Length 58cm/23in. (Измерено от мостра с размер S/M). Machine Washable. Model Wears a UK Size S/M."
"2007";"2";"2";"Размер: Център на гръб до подгъв 73cm/29in, Дължина на ръкав 58cm/23in. (Измерено от мостра с размер S/M). Може да се пере в пералня. Манекенът носи размер S/M."
"2007";"3";"1";"5.00 BGN for Bulgaria"
"2007";"3";"2";"5.00 лв за цяла България"
"2007";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"2007";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"2008";"1";"1";"100% Acrylic"
"2008";"1";"2";"100% Акрил"
"2008";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 73cm/29in, Sleeve Length 64cm/25in, Hem Width 50cm/20in. ( Measured on UK Size S/M. ) Machine Washable. Манекенът носи размер S/M."
"2008";"2";"2";"Размер: Център на гръб до подгъв 73cm/29in, Дължина на ръкав 64cm/25in, Ширина при подгъв 100.0cm/20in. ( Измерено от мостра с размер S/M. ) Може да се пере в пералня. Манекенът носи размер S/M."
"2008";"3";"1";"5.00 BGN for Bulgaria"
"2008";"3";"2";"5.00 лв за цяла България"
"2008";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"2008";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"2009";"1";"1";"100% Polyester"
"2009";"1";"2";"100% Полиестер"
"2009";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 51cm/21in, Armhole 22m/9in. ( Measured on UK Size 8. ) Dry Clean Recommended. Манекенът носи размер 8."
"2009";"2";"2";"Размер: Център на гръб до подгъв 51cm/21in,  Ръкавна извивка 22m/9in. ( Измерено от мостра с размер 8. ) Dry Clean Recommended. Манекенът носи размер 8."
"2009";"3";"1";"5.00 BGN for Bulgaria"
"2009";"3";"2";"5.00 лв за цяла България"
"2009";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"2009";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"2010";"1";"1";"100% Acrylic"
"2010";"1";"2";"100% Акрил"
"2010";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Front To Hem 63cm/24.5in, Sleeve Length 50cm/20in, Hem Width 61cm/24in. ( Measured on UK Size S. ) Hand Wash Only. Манекенът носи размер S."
"2010";"2";"2";"Размер: Centre Front To Подгъв 126.0cm/24.5in, Дължина на ръкав 50cm/20in, Ширина при подгъв 122.0cm/24in. ( Измерено от мостра с размер S. ) Да се пере само на ръка. Манекенът носи размер S."
"2010";"3";"1";"5.00 BGN for Bulgaria"
"2010";"3";"2";"5.00 лв за цяла България"
"2010";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"2010";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"2011";"1";"1";"100% Acrylic"
"2011";"1";"2";"100% Акрил"
"2011";"2";"1";"Flat Measurement Not Worn: Centre Back to Hem 71cm/28in, Bust 56cm/22in, Waist 51cm/22in, Sleeve Length 52cm/20.5in. Machine Washable. Model Wears Size S/M."
"2011";"2";"2";"Размер: Център на гръб до подгъв 71cm/28in, Бюст 112.0cm/22in, Талия 102.0cm/22in, Дължина на ръкав 52cm/20.5in. Може да се пере в пералня. Манекенът носи размер S/M."
"2011";"3";"1";"5.00 BGN for Bulgaria"
"2011";"3";"2";"5.00 лв за цяла България"
"2011";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"2011";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"2012";"1";"1";"Fabric 100% Acrylic"
"2012";"1";"2";"Плат 100% Акрил"
"2012";"2";"1";"Centre Back to Hem 61cm. Machine Washable."
"2012";"2";"2";"Център на гръб до подгъв 61cm. Може да се пере в пералня."
"2012";"3";"1";"5.00 BGN for Bulgaria"
"2012";"3";"2";"5.00 лв за цяла България"
"2012";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"2012";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"2013";"1";"1";"88% Acrylic, 10% Polyester, 2% Elastane,"
"2013";"1";"2";"88% Акрил, 10% Полиестер, 2% Еластан,"
"2013";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back To Hem 110cm/43in, Sleeve Length 16cm/6in, Waist 31cm/12in, Hem Width 33cm/13in. ( Measured on UK Size S/M. ) Hand Wash. Манекенът носи размер S/M."
"2013";"2";"2";"Размер: Център на гръб до подгъв 110cm/43in, Дължина на ръкав 16cm/6in, Талия 62.0cm/12in, Ширина при подгъв 66.0cm/13in. ( Измерено от мостра с размер S/M. ) Да се пере на ръка. Манекенът носи размер S/M."
